###MJD	m	dm	uJy	duJy	F	err	chi/N	RA	Dec	x	y	maj	min	phi	apfit	mag5sig	Sky	Obs
59723.55282795	>19.79138969543007	0.0	14.869144939730349	14.676039161292293	o	>19.79138969543007	1.17	284.21466499999997	36.618796666666704	5828.01	9478.36	2.93	2.72	>19.79138969543007	-0.4607	19.34	182.1	01a59723o0680o
59725.48047225	>20.07	0.0	7.950755773451422	16.947663622356973	o	>20.07	1.08	284.21466499999997	36.618796666666704	4672.53	1166.12	3.04	2.88	>20.07	-0.4337	19.14	182.2	01a59725o0537o
59725.49107525	>20.17	0.0	-19.716863549336935	15.358398975272989	o	>20.17	1.66	284.21466499999997	36.618796666666704	4650.34	1125.64	3.04	2.87	>20.17	-0.4317	19.17	181.7	01a59725o0559o
59725.49291725	>20.16	0.0	7.334282818800198	15.506769388320427	o	>20.16	1.55	284.21466499999997	36.618796666666704	4711.48	1202.02	3.07	2.88	>20.16	-0.4267	19.15	182.9	01a59725o0563o
59725.49804565	>20.08	0.0	9.94892203679263	16.72265618950251	o	>20.08	1.38	284.21466499999997	36.618796666666704	4730.9	1084.89	3.06	2.9	>20.08	-0.4337	19.15	182.0	01a59725o0574o
59726.50337455	>20.35	0.0	1.7384455775882504	12.89347136711286	c	>20.35	1.18	284.21466499999997	36.618796666666704	3858.53	9517.7	2.57	2.32	>20.35	-0.4157	19.62	176.6	02a59726o0570c
59726.50526015	>20.35	0.0	-1.7190644198663954	12.892983148997967	c	>20.35	1.33	284.21466499999997	36.618796666666704	3879.19	9557.2	2.55	2.31	>20.35	-0.4177	19.66	179.2	02a59726o0574c
59726.50846105	>19.982972923794264	0.0	18.845347093247106	12.271388804905088	c	>19.982972923794264	1.34	284.21466499999997	36.618796666666704	3819.26	9478.29	2.59	2.33	>19.982972923794264	-0.4147	19.67	177.1	02a59726o0581c
59726.53070415	>20.36	0.0	8.851778006417069	12.667199560907186	c	>20.36	1.64	284.21466499999997	36.618796666666704	3802.96	9597.44	2.65	2.39	>20.36	-0.4107	19.65	175.9	02a59726o0626c
59727.48446275	>19.73	0.0	-20.989298201078306	22.453667843014003	c	>19.73	1.15	284.21466499999997	36.618796666666704	3849.13	9518.97	2.7	2.38	>19.73	-0.4017	19.0	176.5	02a59727o0538c
59727.48721795	>19.87	0.0	3.680740387196877	19.702786778524455	c	>19.87	1.2	284.21466499999997	36.618796666666704	3873.05	9558.14	2.74	2.38	>19.87	-0.3997	19.13	179.6	02a59727o0544c
59727.49276595	>19.691989642577767	0.0	26.999555929721797	16.048687091093377	c	>19.691989642577767	1.0	284.21466499999997	36.618796666666704	3812.53	9480.78	2.78	2.41	>19.691989642577767	-0.3977	19.32	181.1	02a59727o0556c
59727.50313715	>19.8	0.0	-14.90267896469549	20.999229450252734	c	>19.8	1.16	284.21466499999997	36.618796666666704	3794.75	9599.35	2.7	2.39	>19.8	-0.3997	19.12	175.5	02a59727o0578c
59728.50272215	>17.41	0.0	-534.0855082996305	207.5797926994516	o	>17.41	1.47	284.21466499999997	36.618796666666704	1214.2	9585.52	2.63	2.49	>17.41	-0.4927	16.62	175.6	01a59728o0565o
59730.54660785	>20.02	0.0	-6.626703134011764	17.180341458549016	c	>20.02	1.53	284.21466499999997	36.618796666666704	1240.09	5005.0	2.7	2.4	>20.02	-0.4027	18.99	179.4	02a59730o0663c
59730.54988945	>20.47	0.0	2.1168400526779103	11.398369514419516	c	>20.47	1.83	284.21466499999997	36.618796666666704	1220.33	4966.35	2.72	2.41	>20.47	-0.4007	19.45	178.4	02a59730o0670c
59730.58212455	>19.8486206901438	0.0	23.148821002954264	13.930263966379556	c	>19.8486206901438	1.42	284.21466499999997	36.618796666666704	1275.5	5041.83	2.84	2.6	>19.8486206901438	-0.3877	19.32	178.1	02a59730o0735c
59730.61086735	>20.25	0.0	-22.932766112356553	13.829683380734107	c	>20.25	1.31	284.21466499999997	36.618796666666704	1289.36	4925.54	2.83	2.56	>20.25	-0.3957	19.29	179.2	02a59730o0791c
59731.46881745	>20.27	0.0	-27.79529155606493	14.453551609153767	o	>20.27	1.25	284.21466499999997	36.618796666666704	1170.94	9549.04	2.83	2.68	>20.27	-0.4597	19.37	180.9	01a59731o0486o
59731.48827195	>20.26	0.0	-2.3696819151374435	14.582657939307346	o	>20.26	1.12	284.21466499999997	36.618796666666704	1155.15	9509.47	2.81	2.66	>20.26	-0.4607	19.37	178.6	01a59731o0523o
59731.49149535	>20.27	0.0	-18.094821761721803	14.439302213899213	o	>20.27	1.45	284.21466499999997	36.618796666666704	1213.96	9584.29	2.82	2.67	>20.27	-0.4567	19.36	178.3	01a59731o0530o
59731.49517785	>20.28	0.0	-16.58526764221664	14.189617871674232	o	>20.28	1.77	284.21466499999997	36.618796666666704	1231.75	9465.24	2.83	2.68	>20.28	-0.4567	19.39	178.4	01a59731o0538o
59732.46599115	>19.771634209710392	0.0	32.212164361828535	14.936366715261276	o	>19.771634209710392	1.45	284.21466499999997	36.618796666666704	1172.01	9546.74	2.79	2.64	>19.771634209710392	-0.4637	19.36	187.1	01a59732o0484o
59732.46829615	>20.21	0.0	-22.198724325241727	15.227224123926144	o	>20.21	1.58	284.21466499999997	36.618796666666704	1151.86	9508.12	2.82	2.68	>20.21	-0.4567	19.31	179.1	01a59732o0489o
59732.47197955	>19.820687156361224	0.0	22.254561519972324	14.256828473732266	o	>19.820687156361224	1.57	284.21466499999997	36.618796666666704	1210.81	9583.83	2.74	2.59	>19.820687156361224	-0.4677	19.39	180.1	01a59732o0497o
59732.48380625	>20.27	0.0	12.270762862345988	14.436191602759983	o	>20.27	1.64	284.21466499999997	36.618796666666704	1231.06	9465.45	2.8	2.65	>20.27	-0.4607	19.37	179.8	01a59732o0520o
59733.45777605	>20.10685094422916	0.0	20.397493644263765	11.008171173094736	c	>20.10685094422916	1.17	284.21466499999997	36.618796666666704	9351.12	5579.35	2.74	2.47	>20.10685094422916	-0.4017	19.64	179.4	02a59733o0462c
59733.45960235	>20.54	0.0	-3.3373692268705364	10.770600686718547	c	>20.54	1.12	284.21466499999997	36.618796666666704	9370.63	5618.33	2.65	2.38	>20.54	-0.4087	19.59	180.6	02a59733o0466c
59733.46234285	>20.54	0.0	4.581132766819473	10.689309789245435	c	>20.54	1.4	284.21466499999997	36.618796666666704	9312.4	5542.41	2.66	2.4	>20.54	-0.4027	19.59	179.4	02a59733o0472c
59733.47150665	>20.63	0.0	3.7412134771947136	9.87680357979404	c	>20.63	1.35	284.21466499999997	36.618796666666704	9291.62	5660.42	2.65	2.35	>20.63	-0.4107	19.65	178.3	02a59733o0490c
59734.44006655	>20.52	0.0	-5.444136397718415	10.88827279543683	c	>20.52	1.01	284.21466499999997	36.618796666666704	9351.81	5578.66	2.63	2.36	>20.52	-0.4087	19.58	178.6	02a59734o0411c
59734.44280875	>20.54	0.0	4.936067099802117	10.7696009450228	c	>20.54	0.9	284.21466499999997	36.618796666666704	9371.98	5617.42	2.61	2.35	>20.54	-0.4107	19.6	180.9	02a59734o0417c
59734.46667755	>20.67	0.0	-20.78273857949649	9.513225406107551	c	>20.67	1.45	284.21466499999997	36.618796666666704	9315.48	5543.71	2.59	2.33	>20.67	-0.4117	19.64	180.4	02a59734o0462c
59734.47126165	>20.56	0.0	-2.0291701583520982	10.580672968550227	c	>20.56	1.23	284.21466499999997	36.618796666666704	9296.78	5660.2	2.58	2.31	>20.56	-0.4157	19.64	177.7	02a59734o0472c
59735.44552405	>19.7	0.0	-23.674747624067702	24.920786972702842	o	>19.7	2.62	284.21466499999997	36.618796666666704	1170.52	9551.99	2.71	2.54	>19.7	-0.4817	18.96	-160.3	01a59735o0436o
59735.44782525	>19.50596821641003	0.0	20.981196866803526	19.15674496534235	o	>19.50596821641003	1.08	284.21466499999997	36.618796666666704	1151.12	9513.74	2.74	2.57	>19.50596821641003	-0.4717	19.05	180.3	01a59735o0441o
59735.45298575	>20.23	0.0	-10.433113697858195	15.128014861894384	o	>20.23	1.59	284.21466499999997	36.618796666666704	1210.8	9588.82	2.7	2.55	>20.23	-0.4727	19.36	177.7	01a59735o0452o
59735.47150565	>20.26	0.0	-4.881381375489628	14.812467622175426	o	>20.26	1.53	284.21466499999997	36.618796666666704	1230.27	9467.2	2.69	2.54	>20.26	-0.4747	19.42	178.3	01a59735o0488o
59736.44914715	>19.83266223224155	0.0	17.204993609763473	14.108094760006047	o	>19.83266223224155	1.52	284.21466499999997	36.618796666666704	3071.21	9367.91	2.73	2.57	>19.83266223224155	-0.4707	19.4	181.8	01a59736o0447o
59736.47376505	>20.36	0.0	3.179635503447749	13.248481264365626	o	>20.36	1.53	284.21466499999997	36.618796666666704	3057.71	9326.75	2.78	2.62	>20.36	-0.4617	19.41	181.5	01a59736o0494o
59736.47560555	>20.38	0.0	10.028525098291897	13.140825990865245	o	>20.38	1.57	284.21466499999997	36.618796666666704	3115.49	9401.65	2.74	2.59	>20.38	-0.4667	19.42	182.1	01a59736o0498o
59736.48021335	>20.27	0.0	-14.322697663659804	14.499521091606221	o	>20.27	2.32	284.21466499999997	36.618796666666704	3133.35	9283.3	2.77	2.62	>20.27	-0.4667	19.42	206.1	01a59736o0508o
59737.43370955	>20.43	0.0	0.8439100126282625	12.176415896493502	o	>20.43	1.06	284.21466499999997	36.618796666666704	9352.26	5579.89	2.32	2.02	>20.43	-0.4407	19.5	181.8	02a59737o0416o
59737.43604675	>20.068220642654296	0.0	14.080839560039534	11.38201197769862	o	>20.068220642654296	1.15	284.21466499999997	36.618796666666704	9371.61	5618.42	2.29	1.99	>20.068220642654296	-0.4427	19.53	180.2	02a59737o0421o
59737.43924395	>20.38	0.0	-15.935795047244012	12.820526842519614	o	>20.38	0.83	284.21466499999997	36.618796666666704	9312.93	5542.91	2.31	2.02	>20.38	-0.4397	19.57	181.6	02a59737o0428o
59737.44848225	>20.45	0.0	4.15079552407802	11.991187069558729	o	>20.45	1.23	284.21466499999997	36.618796666666704	9288.1	5660.19	2.29	1.95	>20.45	-0.4447	19.61	181.0	02a59737o0446o
59739.47671005	>20.19	0.0	0.6088855987695234	15.222139969238087	o	>20.19	1.22	284.21466499999997	36.618796666666704	7861.28	9314.03	2.38	2.0	>20.19	-0.4407	19.33	180.8	02a59739o0519o
59739.47854095	>19.79539414979914	0.0	19.85143565730952	14.67280026844616	o	>19.79539414979914	1.17	284.21466499999997	36.618796666666704	7881.21	9353.38	2.4	2.01	>19.79539414979914	-0.4397	19.36	180.3	02a59739o0523o
59739.48219765	>20.26	0.0	-21.20052344199558	14.37323623186141	o	>20.26	1.69	284.21466499999997	36.618796666666704	7821.45	9276.94	2.37	1.97	>20.26	-0.4447	19.4	180.0	02a59739o0531o
59739.49359635	>20.3	0.0	-0.221818829260008	13.752767414120495	o	>20.3	1.25	284.21466499999997	36.618796666666704	2801.86	1194.26	2.26	1.92	>20.3	-0.4407	19.46	181.4	02a59739o0555o
59739.55782755	>20.38	0.0	-2.8893190621363942	12.905625144209228	o	>20.38	1.39	284.21466499999997	36.618796666666704	7436.58	1193.0	2.92	2.73	>20.38	-0.4547	19.4	181.1	01a59739o0676o
59739.56301105	>19.90386562212267	0.0	18.419814062145733	13.262266124744933	o	>19.90386562212267	1.47	284.21466499999997	36.618796666666704	7456.45	1230.42	2.85	2.66	>19.90386562212267	-0.4617	19.36	182.2	01a59739o0686o
59739.59811005	>20.26	0.0	-14.182449312192734	14.397334907832017	o	>20.26	1.41	284.21466499999997	36.618796666666704	7412.78	1160.76	3.08	2.89	>20.26	-0.4437	19.26	181.7	01a59739o0759o
59740.45406945	>20.05	0.0	-42.11920381481297	17.92676856580883	o	>20.05	1.21	284.21466499999997	36.618796666666704	3071.51	9365.48	2.75	2.6	>20.05	-0.4717	19.19	179.7	01a59740o0455o
59740.46006395	>20.14	0.0	-20.49442611466984	16.395540891735873	o	>20.14	1.56	284.21466499999997	36.618796666666704	3053.26	9327.22	2.73	2.57	>20.14	-0.4727	19.18	179.9	01a59740o0468o
59740.46785165	17.89	0.11	254.09979541209344	25.85134395011373	o	17.89	35.65	284.21466499999997	36.618796666666704	3112.12	9402.09	3.06	2.89	17.89	-0.4437	19.07	-708.3	01a59740o0484o
59740.47061725	>19.9	0.0	5.74549735219823	19.39105356366903	o	>19.9	1.42	284.21466499999997	36.618796666666704	3129.56	9283.74	3.31	3.14	>19.9	-0.4077	18.98	181.0	01a59740o0490o
59741.50058635	>20.1	0.0	13.5630635235741	16.48613755882714	o	>20.1	1.36	284.21466499999997	36.618796666666704	2745.39	1283.39	2.32	1.99	>20.1	-0.4337	19.14	182.5	02a59741o0522o
59741.50345425	>20.05	0.0	3.2268025039010677	17.00276703978639	o	>20.05	1.2	284.21466499999997	36.618796666666704	2725.48	1246.31	2.38	2.08	>20.05	-0.4217	19.12	181.3	02a59741o0528o
59741.51005195	>19.54721066930601	0.0	29.67697280498981	18.382902182847946	o	>19.54721066930601	1.8	284.21466499999997	36.618796666666704	2785.74	1323.21	2.35	2.03	>19.54721066930601	-0.4267	19.17	170.2	02a59741o0540o
59741.54469705	>20.07	0.0	13.091625632719841	16.81375448908137	o	>20.07	0.94	284.21466499999997	36.618796666666704	2800.99	1202.91	2.42	2.1	>20.07	-0.4267	19.23	180.2	02a59741o0611o
59743.46596795	>19.67	0.0	-58.57223833975543	24.42394494476288	o	>19.67	1.24	284.21466499999997	36.618796666666704	3072.33	9362.96	3.19	3.03	>19.67	-0.4277	18.63	180.3	01a59743o0474o
59743.46781045	>19.48	0.0	27.121907105218238	28.75857391329175	o	>19.48	1.25	284.21466499999997	36.618796666666704	3052.18	9323.76	3.24	3.09	>19.48	-0.4247	18.64	180.1	01a59743o0478o
59743.47149125	16.83	0.06	675.4787212243137	36.30169190885696	o	16.83	107.25	284.21466499999997	36.618796666666704	3110.5	9398.98	3.17	3.0	16.83	-0.4287	18.62	-1512.5	01a59743o0486o
59743.48252645	>19.77	0.0	-18.43535085003927	23.044188562549092	o	>19.77	1.33	284.21466499999997	36.618796666666704	3127.41	9279.89	2.8	2.62	>19.77	-0.4677	18.75	177.2	01a59743o0507o
59745.50273845	>19.23	0.0	4.768150354137534	37.76375080476927	o	>19.23	1.06	284.21466499999997	36.618796666666704	5582.02	7365.11	2.87	2.71	>19.23	-0.4607	18.68	178.9	01a59745o0571o
59745.53082795	>19.33	0.0	-11.300982672017286	32.67011354274087	o	>19.33	1.35	284.21466499999997	36.618796666666704	5610.96	7403.68	3.2	2.78	>19.33	-0.4097	18.62	179.0	01a59745o0631o
59745.54869835	>19.16	0.0	3.0390189955326545	38.69684187644914	o	>19.16	1.42	284.21466499999997	36.618796666666704	5557.28	7327.72	3.08	2.75	>19.16	-0.4267	18.52	180.7	01a59745o0669o
59745.57352565	>19.24	0.0	10.108082819720863	37.38083457859037	o	>19.24	1.62	284.21466499999997	36.618796666666704	5544.92	7448.9	2.87	2.69	>19.24	-0.4647	18.59	177.1	01a59745o0722o
59747.48418525	>19.62	0.0	12.770945050650734	22.82466775009919	o	>19.62	1.38	284.21466499999997	36.618796666666704	5573.97	7365.33	3.98	3.25	>19.62	-0.3087	18.75	181.6	01a59747o0527o
59747.48763095	>19.426678399987733	0.0	26.51545521749065	20.497763253237462	o	>19.426678399987733	1.62	284.21466499999997	36.618796666666704	5595.62	7402.48	2.83	2.68	>19.426678399987733	-0.4697	18.97	182.9	01a59747o0534o
59747.51245325	>18.8	0.0	12.696756703953696	54.09922421684619	o	>18.8	1.08	284.21466499999997	36.618796666666704	5543.21	7326.35	3.21	2.99	>18.8	-0.4297	18.26	169.3	01a59747o0584o
59747.51996675	>19.94	0.0	-5.843468157601785	19.72170503190602	o	>19.94	1.54	284.21466499999997	36.618796666666704	5527.46	7443.19	2.8	2.64	>19.94	-0.4687	18.98	181.8	01a59747o0600o
59748.43927345	>20.09	0.0	1.8800412119958416	17.108375029162154	o	>20.09	1.58	284.21466499999997	36.618796666666704	4964.28	3202.09	2.85	2.7	>20.09	-0.4647	19.1	178.9	01a59748o0419o
59748.46518935	>20.16	0.0	14.300871756137502	16.08848072565469	o	>20.16	1.44	284.21466499999997	36.618796666666704	4942.69	3160.48	2.8	2.63	>20.16	-0.4657	19.15	183.6	01a59748o0469o
59748.46887185	19.48	0.27	58.83882539703611	16.89431620310938	o	19.48	1.19	284.21466499999997	36.618796666666704	5003.69	3235.85	2.92	2.77	19.48	-0.4517	19.1	180.0	01a59748o0477o
59748.47211105	>20.02	0.0	-37.8578449594712	17.9430411005827	o	>20.02	1.21	284.21466499999997	36.618796666666704	5020.81	3118.23	2.96	2.79	>20.02	-0.4457	19.08	181.3	01a59748o0484o
59749.48637225	>20.29	0.0	-16.657133437554787	13.841843279094828	o	>20.29	1.21	284.21466499999997	36.618796666666704	1051.47	7532.86	2.32	1.98	>20.29	-0.4397	19.34	183.5	02a59749o0518o
59749.48957405	>19.733212863433106	0.0	20.588218815396324	15.531463316877927	o	>19.733212863433106	1.24	284.21466499999997	36.618796666666704	1031.61	7492.76	2.35	2.01	>19.733212863433106	-0.4377	19.33	185.7	02a59749o0525o
59749.49665215	>20.25	0.0	-30.705183250177072	14.38549923925619	o	>20.25	1.93	284.21466499999997	36.618796666666704	1089.46	7571.08	2.35	2.02	>20.25	-0.4367	19.31	178.8	02a59749o0540o
59749.52920135	>20.21	0.0	-0.8740557490904933	14.858947734538386	o	>20.21	1.23	284.21466499999997	36.618796666666704	1103.97	7450.3	2.36	2.07	>20.21	-0.4367	19.29	179.5	02a59749o0608o
59749.54659865	>20.1	0.0	-0.5847522930297668	16.762899066853315	o	>20.1	1.31	284.21466499999997	36.618796666666704	5595.53	7366.42	2.92	2.76	>20.1	-0.4557	19.17	181.6	01a59749o0288o
59749.55074175	>20.07	0.0	-24.60547984211038	16.941477924076	o	>20.07	1.53	284.21466499999997	36.618796666666704	5617.62	7405.05	3.02	2.81	>20.07	-0.4367	19.11	182.1	01a59749o0297o
59749.55630075	>20.01	0.0	14.851309896266587	18.062403927891797	o	>20.01	1.37	284.21466499999997	36.618796666666704	5559.37	7329.56	2.98	2.8	>20.01	-0.4457	19.13	180.3	01a59749o0309o
59750.36423385	>20.05963444197002	0.0	27.679087843085604	11.407139232301946	c	>20.05963444197002	1.44	284.21466499999997	36.618796666666704	9527.04	3051.57	2.89	2.4	>20.05963444197002	-0.3917	19.55	179.5	02a59750o0261c
59750.36744335	>20.162963710309032	0.0	20.069296071598693	10.380670381861393	c	>20.162963710309032	1.42	284.21466499999997	36.618796666666704	9553.28	3088.9	2.47	2.26	>20.162963710309032	-0.4207	19.66	179.6	02a59750o0268c
59750.37254375	19.8	0.23	43.46264923294628	10.368540503284569	c	19.8	1.32	284.21466499999997	36.618796666666704	9495.5	3011.88	2.52	2.29	19.8	-0.4157	19.63	181.0	02a59750o0279c
59750.39840135	19.39	0.17	63.63906671340689	10.69914440378238	c	19.39	1.45	284.21466499999997	36.618796666666704	9481.57	3130.04	2.51	2.27	19.39	-0.4167	19.67	180.7	02a59750o0330c
59751.47768615	18.84	0.14	105.91543402651348	14.595422938476714	o	18.84	1.53	284.21466499999997	36.618796666666704	5574.28	7362.22	2.95	2.79	18.84	-0.4467	19.31	181.8	01a59751o0487o
59751.50612665	18.7	0.12	119.68905265617063	14.280012561803716	o	18.7	1.61	284.21466499999997	36.618796666666704	5603.66	7401.47	2.88	2.7	18.7	-0.4547	19.29	181.9	01a59751o0546o
59751.53456685	18.81	0.14	109.1209506561888	14.54946008749184	o	18.81	1.53	284.21466499999997	36.618796666666704	5550.63	7329.08	2.94	2.76	18.81	-0.4537	19.28	181.1	01a59751o0605o
59751.55979345	18.85	0.16	104.69557599912672	16.660789107916038	o	18.85	1.31	284.21466499999997	36.618796666666704	5542.73	7448.66	3.02	2.85	18.85	-0.4337	19.18	178.5	01a59751o0657o
59752.47690435	>19.710519745192016	0.0	21.859031018258708	15.787077957631292	o	>19.710519745192016	1.21	284.21466499999997	36.618796666666704	1656.98	3065.47	2.89	2.74	>19.710519745192016	-0.4517	19.21	180.5	01a59752o0511o
59752.48449925	19.64	0.29	50.55926847312336	15.404777112904773	o	19.64	1.52	284.21466499999997	36.618796666666704	1677.4	3104.66	2.91	2.76	19.64	-0.4517	19.3	179.3	01a59752o0526o
59752.48780905	>19.435350159039693	0.0	60.711337557515954	20.323967079340104	o	>19.435350159039693	1.46	284.21466499999997	36.618796666666704	1619.36	3027.09	2.88	2.73	>19.435350159039693	-0.4537	18.85	181.1	01a59752o0533o
59752.51991215	>19.87	0.0	-29.279064085026132	20.589793453340963	o	>19.87	4.01	284.21466499999997	36.618796666666704	1612.84	3145.27	2.89	2.72	>19.87	-0.4477	19.3	21.4	01a59752o0601o
59753.47715125	20.04	0.29	34.98981695923489	10.733927911797156	c	20.04	1.65	284.21466499999997	36.618796666666704	1043.07	7530.32	2.51	2.29	20.04	-0.4187	19.65	180.2	02a59753o0500c
59753.48263975	>19.99672679568534	0.0	21.62415017061172	12.10952409554256	c	>19.99672679568534	1.35	284.21466499999997	36.618796666666704	1023.41	7495.66	2.57	2.33	>19.99672679568534	-0.4107	19.6	180.5	02a59753o0512c
59753.49258135	>20.01048297169446	0.0	22.007166372057423	11.946747459116885	c	>20.01048297169446	1.43	284.21466499999997	36.618796666666704	1080.41	7572.39	2.67	2.45	>20.01048297169446	-0.4047	19.56	180.7	02a59753o0532c
59753.49866675	>20.06611461310704	0.0	22.580706907491336	11.433269320248776	c	>20.06611461310704	1.54	284.21466499999997	36.618796666666704	1099.82	7451.84	2.54	2.32	>20.06611461310704	-0.4157	19.61	178.4	02a59753o0545c
59754.47081075	19.65	0.21	50.0727527179171	10.638686838084368	c	19.65	1.0	284.214681428571	36.61877285714289	6888.72	7662.73	2.55	2.3	19.65	-0.4197	19.63	178.3	02a59754o0494c
59754.47451265	>20.259162122851578	0.0	13.73914812354768	9.575769904290807	c	>20.259162122851578	1.94	284.214681428571	36.61877285714289	6869.5	7625.81	2.5	2.27	>20.259162122851578	-0.4327	19.69	174.3	02a59754o0502c
59754.48174775	19.41	0.17	62.42330376694477	10.49474757653875	c	19.41	1.93	284.214681428571	36.61877285714289	6925.9	7705.78	2.5	2.25	19.41	-0.4227	19.66	179.5	02a59754o0517c
59754.49170365	19.82	0.23	42.89949762806996	10.285053059095636	c	19.82	1.61	284.214681428571	36.61877285714289	6943.74	7591.54	2.48	2.25	19.82	-0.4237	19.68	179.2	02a59754o0538c
59755.48733095	19.27	0.19	71.1675541717625	13.762682231689446	o	19.27	1.38	284.2146025	36.6188591666667	1659.32	3067.15	2.82	2.66	19.27	-0.4617	19.4	181.3	01a59755o0429o
59755.49148025	18.77	0.12	112.71197664893559	13.634513304306724	o	18.77	1.59	284.2146025	36.6188591666667	1682.77	3106.58	2.84	2.62	18.77	-0.4737	19.4	180.7	01a59755o0438o
59755.49894975	18.89	0.14	101.34320571638877	14.342800064144402	o	18.89	1.09	284.2146025	36.6188591666667	1624.42	3028.39	2.89	2.7	18.89	-0.4627	19.34	180.8	01a59755o0453o
59755.51407325	19.12	0.17	81.39911097532885	13.970099137642247	o	19.12	1.5	284.2146025	36.6188591666667	1612.58	3146.65	2.89	2.66	19.12	-0.4637	19.35	180.8	01a59755o0484o
59756.47454235	18.53	0.09	140.05455051691104	12.368001351617766	o	18.53	1.64	284.2146025	36.6188591666667	1656.03	3064.71	2.76	2.6	18.53	-0.4667	19.51	179.9	01a59756o0421o
59756.47829445	18.83	0.12	107.07834492893429	12.052864274219356	o	18.83	1.75	284.2146025	36.6188591666667	1678.52	3103.69	2.76	2.6	18.83	-0.4687	19.52	179.3	01a59756o0429o
59756.48536805	18.89	0.13	100.94746789736658	12.924070284437935	o	18.89	1.74	284.2146025	36.6188591666667	1620.42	3025.93	2.76	2.59	18.89	-0.4727	19.52	180.5	01a59756o0443o
59756.50045835	18.77	0.13	112.75821488155806	14.81758592994833	o	18.77	4.22	284.2146025	36.6188591666667	1608.62	3143.17	2.82	2.63	18.77	-0.4677	19.45	-72.3	01a59756o0474o
59757.48433565	18.8	0.14	109.85451139473291	15.194503165885155	c	18.8	1.64	284.21460066666697	36.618842	6882.45	7665.93	2.53	2.32	18.8	-0.4197	19.35	180.3	02a59757o0390c
